task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
41,agent1,2,edge_b294a37d5d83ee19,True,2026-08-14T22:00:00Z,2026-08-14T22:00:05Z,5.0,7
41,agent1,1,edge_c416d6111d7c64dc,False,,,,0
41,agent1,1,edge_4e13c51e4c2fd649,True,2026-08-14T22:03:58Z,2026-08-14T22:04:05Z,7.0,7
41,agent1,1,edge_291b089a07020303,True,2026-08-14T22:01:54Z,2026-08-14T22:02:00Z,6.0,7
41,agent1,1,edge_1501790537792ad2,True,2026-08-14T22:02:48Z,2026-08-14T22:02:54Z,6.0,7
41,agent1,1,edge_6005ee312024de96,True,2026-08-14T21:58:29Z,2026-08-14T21:58:34Z,5.0,7
41,agent1,1,edge_b294a37d5d83ee19,True,2026-08-14T21:59:54Z,2026-08-14T22:00:01Z,7.0,7
41,agent1,0,edge_c416d6111d7c64dc,True,2026-08-14T21:58:05Z,2026-08-14T21:58:10Z,5.0,7
41,agent1,0,edge_4e13c51e4c2fd649,True,2026-08-14T22:02:22Z,2026-08-14T22:02:28Z,6.0,7
41,agent1,0,edge_291b089a07020303,True,2026-08-14T21:59:23Z,2026-08-14T21:59:29Z,6.0,7
41,agent1,0,edge_1501790537792ad2,True,2026-08-14T22:00:31Z,2026-08-14T22:00:37Z,6.0,7
41,agent1,0,edge_6005ee312024de96,True,2026-08-14T21:55:16Z,2026-08-14T21:55:22Z,6.0,7
41,agent1,0,edge_b294a37d5d83ee19,True,2026-08-14T21:56:43Z,2026-08-14T21:56:49Z,6.0,7
42,agent1,2,edge_84ad5ce9548e00db,True,2026-08-14T22:11:42Z,2026-08-14T22:11:49Z,7.0,7
42,agent1,2,edge_4edea6920370420e,False,,,,0
42,agent1,2,edge_b384c33be5a04bf9,True,2026-08-14T22:10:55Z,2026-08-14T22:11:02Z,7.0,7
42,agent1,2,edge_fa7e5f4208cbef1e,True,2026-08-14T22:06:46Z,2026-08-14T22:06:52Z,6.0,7
42,agent1,2,edge_7113690dfbd93d70,True,2026-08-14T22:09:11Z,2026-08-14T22:09:19Z,8.0,7
42,agent1,2,edge_5a3fdcfa99911b57,True,2026-08-14T22:08:14Z,2026-08-14T22:08:19Z,5.0,7
42,agent1,1,edge_84ad5ce9548e00db,True,2026-08-14T22:09:10Z,2026-08-14T22:09:17Z,7.0,7
42,agent1,1,edge_4edea6920370420e,True,2026-08-14T22:09:57Z,2026-08-14T22:10:03Z,6.0,7
42,agent1,1,edge_b384c33be5a04bf9,True,2026-08-14T22:07:42Z,2026-08-14T22:07:49Z,7.0,7
42,agent1,1,edge_fa7e5f4208cbef1e,True,2026-08-14T22:04:31Z,2026-08-14T22:04:36Z,5.0,7
42,agent1,1,edge_7113690dfbd93d70,True,2026-08-14T22:06:13Z,2026-08-14T22:06:19Z,6.0,7
42,agent1,1,edge_5a3fdcfa99911b57,True,2026-08-14T22:05:25Z,2026-08-14T22:05:31Z,6.0,7
42,agent1,0,edge_84ad5ce9548e00db,True,2026-08-14T22:07:09Z,2026-08-14T22:07:16Z,7.0,7
42,agent1,0,edge_4edea6920370420e,True,2026-08-14T22:08:43Z,2026-08-14T22:08:51Z,8.0,7
42,agent1,0,edge_b384c33be5a04bf9,True,2026-08-14T22:06:19Z,2026-08-14T22:06:24Z,5.0,7
42,agent1,0,edge_fa7e5f4208cbef1e,False,,,,0
42,agent1,0,edge_7113690dfbd93d70,True,2026-08-14T22:04:49Z,2026-08-14T22:04:55Z,6.0,7
42,agent1,0,edge_5a3fdcfa99911b57,True,2026-08-14T22:03:22Z,2026-08-14T22:03:28Z,6.0,7
47,agent1,2,edge_189ac8dde1ec0bab,True,2026-08-14T22:15:56Z,2026-08-14T22:16:01Z,5.0,7
47,agent1,2,edge_fec9155b3a06a4b8,True,2026-08-14T22:12:09Z,2026-08-14T22:12:15Z,6.0,7
47,agent1,2,edge_77f61079263077eb,True,2026-08-14T22:17:55Z,2026-08-14T22:18:01Z,6.0,7
47,agent1,2,edge_12df7f979667fd2d,True,2026-08-14T22:16:47Z,2026-08-14T22:16:54Z,7.0,7
47,agent1,2,edge_6b3d5436f8b71c93,True,2026-08-14T22:14:40Z,2026-08-14T22:14:46Z,6.0,7
47,agent1,2,edge_012675d1420bc80f,True,2026-08-14T22:13:24Z,2026-08-14T22:13:29Z,5.0,7
47,agent1,1,edge_189ac8dde1ec0bab,True,2026-08-14T22:14:10Z,2026-08-14T22:14:16Z,6.0,7
47,agent1,1,edge_fec9155b3a06a4b8,True,2026-08-14T22:10:45Z,2026-08-14T22:10:50Z,5.0,7
47,agent1,1,edge_77f61079263077eb,False,,,,0
47,agent1,1,edge_12df7f979667fd2d,True,2026-08-14T22:15:38Z,2026-08-14T22:15:44Z,6.0,7
47,agent1,1,edge_6b3d5436f8b71c93,True,2026-08-14T22:12:32Z,2026-08-14T22:12:38Z,6.0,7
47,agent1,1,edge_012675d1420bc80f,True,2026-08-14T22:11:27Z,2026-08-14T22:11:32Z,5.0,7
47,agent1,0,edge_189ac8dde1ec0bab,True,2026-08-14T22:10:24Z,2026-08-14T22:10:30Z,6.0,7
47,agent1,0,edge_fec9155b3a06a4b8,True,2026-08-14T22:07:13Z,2026-08-14T22:07:20Z,7.0,7
47,agent1,0,edge_77f61079263077eb,True,2026-08-14T22:12:53Z,2026-08-14T22:12:59Z,6.0,7
47,agent1,0,edge_12df7f979667fd2d,True,2026-08-14T22:11:25Z,2026-08-14T22:11:32Z,7.0,7
47,agent1,0,edge_6b3d5436f8b71c93,True,2026-08-14T22:09:28Z,2026-08-14T22:09:34Z,6.0,7
47,agent1,0,edge_012675d1420bc80f,True,2026-08-14T22:08:12Z,2026-08-14T22:08:17Z,5.0,7
48,agent1,2,edge_a5f0f3dd65215081,True,2026-08-14T22:26:01Z,2026-08-14T22:26:06Z,5.0,7
48,agent1,2,edge_bd5f0fad7ece30a3,True,2026-08-14T22:21:30Z,2026-08-14T22:21:38Z,8.0,7
48,agent1,2,edge_7511e7ce6bc5dcc9,False,,,,0
48,agent1,2,edge_02058dd607632bec,True,2026-08-14T22:24:05Z,2026-08-14T22:24:11Z,6.0,7
48,agent1,2,edge_9e059ba5fb4f5584,True,2026-08-14T22:23:14Z,2026-08-14T22:23:19Z,5.0,7
48,agent1,2,edge_22f6d0867297dfe9,True,2026-08-14T22:20:03Z,2026-08-14T22:20:10Z,7.0,7
48,agent1,1,edge_a5f0f3dd65215081,False,,,,0
48,agent1,1,edge_bd5f0fad7ece30a3,True,2026-08-14T22:17:11Z,2026-08-14T22:17:19Z,8.0,7
48,agent1,1,edge_7511e7ce6bc5dcc9,True,2026-08-14T22:20:33Z,2026-08-14T22:20:39Z,6.0,7
48,agent1,1,edge_02058dd607632bec,True,2026-08-14T22:19:10Z,2026-08-14T22:19:16Z,6.0,7
48,agent1,1,edge_9e059ba5fb4f5584,True,2026-08-14T22:18:20Z,2026-08-14T22:18:26Z,6.0,7
48,agent1,1,edge_22f6d0867297dfe9,True,2026-08-14T22:15:38Z,2026-08-14T22:15:43Z,5.0,7
48,agent1,0,edge_a5f0f3dd65215081,True,2026-08-14T22:22:05Z,2026-08-14T22:22:11Z,6.0,7
48,agent1,0,edge_bd5f0fad7ece30a3,True,2026-08-14T22:17:35Z,2026-08-14T22:17:41Z,6.0,7
48,agent1,0,edge_7511e7ce6bc5dcc9,False,,,,0
48,agent1,0,edge_02058dd607632bec,True,2026-08-14T22:20:33Z,2026-08-14T22:20:40Z,7.0,7
48,agent1,0,edge_9e059ba5fb4f5584,True,2026-08-14T22:19:02Z,2026-08-14T22:19:10Z,8.0,7
48,agent1,0,edge_22f6d0867297dfe9,True,2026-08-14T22:16:09Z,2026-08-14T22:16:15Z,6.0,7
51,agent1,2,edge_f2138d863a0047a8,False,,,,0
51,agent1,2,edge_a9b430e5fe83b825,True,2026-08-14T22:28:56Z,2026-08-14T22:29:02Z,6.0,7
51,agent1,2,edge_2dde1873d5ae39c4,True,2026-08-14T22:30:29Z,2026-08-14T22:30:36Z,7.0,7
51,agent1,2,edge_50d7e94d3eb02178,True,2026-08-14T22:24:05Z,2026-08-14T22:24:13Z,8.0,7
51,agent1,2,edge_7ab95768d99bd674,True,2026-08-14T22:26:54Z,2026-08-14T22:27:01Z,7.0,7
51,agent1,2,edge_02dfda000c814cf3,False,,,,0
51,agent1,1,edge_f2138d863a0047a8,True,2026-08-14T22:25:12Z,2026-08-14T22:25:18Z,6.0,7
51,agent1,1,edge_a9b430e5fe83b825,True,2026-08-14T22:31:01Z,2026-08-14T22:31:07Z,6.0,7
51,agent1,1,edge_2dde1873d5ae39c4,True,2026-08-14T22:32:32Z,2026-08-14T22:32:37Z,5.0,7
51,agent1,1,edge_50d7e94d3eb02178,True,2026-08-14T22:23:46Z,2026-08-14T22:23:52Z,6.0,7
51,agent1,1,edge_7ab95768d99bd674,True,2026-08-14T22:29:26Z,2026-08-14T22:29:33Z,7.0,7
51,agent1,1,edge_02dfda000c814cf3,True,2026-08-14T22:27:26Z,2026-08-14T22:27:34Z,8.0,7
51,agent1,0,edge_f2138d863a0047a8,True,2026-08-14T22:21:26Z,2026-08-14T22:21:32Z,6.0,7
51,agent1,0,edge_a9b430e5fe83b825,True,2026-08-14T22:25:58Z,2026-08-14T22:26:04Z,6.0,7
51,agent1,0,edge_2dde1873d5ae39c4,True,2026-08-14T22:28:27Z,2026-08-14T22:28:33Z,6.0,7
51,agent1,0,edge_50d7e94d3eb02178,True,2026-08-14T22:19:36Z,2026-08-14T22:19:43Z,7.0,7
51,agent1,0,edge_7ab95768d99bd674,True,2026-08-14T22:24:48Z,2026-08-14T22:24:55Z,7.0,7
51,agent1,0,edge_02dfda000c814cf3,True,2026-08-14T22:23:29Z,2026-08-14T22:23:35Z,6.0,7
52,agent1,2,edge_f8486db847ce290b,True,2026-08-15T00:23:32Z,2026-08-15T00:23:39Z,7.0,7
52,agent1,2,edge_a0234a5e03cc45fc,False,,,,0
52,agent1,2,edge_0d013c8c8d0f55d1,False,,,,0
52,agent1,2,edge_57a38b336a2ed1e5,True,2026-08-14T22:41:07Z,2026-08-14T22:41:14Z,7.0,7
52,agent1,2,edge_3cff6d9cd4be31cd,True,2026-08-14T22:34:49Z,2026-08-14T22:34:55Z,6.0,7
52,agent1,2,edge_edcf2bab3688dff5,True,2026-08-14T22:38:14Z,2026-08-14T22:38:21Z,7.0,7
52,agent1,1,edge_f8486db847ce290b,False,,,,0
52,agent1,1,edge_a0234a5e03cc45fc,False,,,,0
52,agent1,1,edge_0d013c8c8d0f55d1,True,2026-08-14T22:41:59Z,2026-08-14T22:42:06Z,7.0,7
52,agent1,1,edge_57a38b336a2ed1e5,True,2026-08-14T22:38:15Z,2026-08-14T22:38:21Z,6.0,7
52,agent1,1,edge_3cff6d9cd4be31cd,True,2026-08-14T22:33:55Z,2026-08-14T22:34:01Z,6.0,7
52,agent1,1,edge_edcf2bab3688dff5,True,2026-08-14T22:36:39Z,2026-08-14T22:36:46Z,7.0,7
52,agent1,0,edge_f8486db847ce290b,True,2026-08-14T22:38:59Z,2026-08-14T22:39:05Z,6.0,7
52,agent1,0,edge_a0234a5e03cc45fc,True,2026-08-14T22:34:49Z,2026-08-14T22:34:55Z,6.0,7
52,agent1,0,edge_0d013c8c8d0f55d1,True,2026-08-14T22:37:21Z,2026-08-14T22:37:28Z,7.0,7
52,agent1,0,edge_57a38b336a2ed1e5,True,2026-08-14T22:32:30Z,2026-08-14T22:32:37Z,7.0,7
52,agent1,0,edge_3cff6d9cd4be31cd,True,2026-08-14T22:27:58Z,2026-08-14T22:28:05Z,7.0,7
52,agent1,0,edge_edcf2bab3688dff5,True,2026-08-14T22:30:19Z,2026-08-14T22:30:25Z,6.0,7
53,agent1,2,edge_f1a8ad2ba2f71233,True,2026-08-15T00:30:59Z,2026-08-15T00:31:06Z,7.0,7
53,agent1,2,edge_bd6efcb4a7ad8d4e,True,2026-08-15T00:26:02Z,2026-08-15T00:26:08Z,6.0,7
53,agent1,2,edge_1e1d1ddc177e2349,True,2026-08-15T00:27:23Z,2026-08-15T00:27:29Z,6.0,7
53,agent1,2,edge_f6548632c0751e50,True,2026-08-15T00:32:39Z,2026-08-15T00:32:46Z,7.0,7
53,agent1,2,edge_bc549552df6e46a9,True,2026-08-15T00:23:53Z,2026-08-15T00:23:59Z,6.0,7
53,agent1,2,edge_72584ad601d9e7dd,True,2026-08-15T00:29:11Z,2026-08-15T00:29:17Z,6.0,7
53,agent1,1,edge_f1a8ad2ba2f71233,True,2026-08-15T00:29:24Z,2026-08-15T00:29:32Z,8.0,7
53,agent1,1,edge_bd6efcb4a7ad8d4e,False,,,,0
53,agent1,1,edge_1e1d1ddc177e2349,True,2026-08-15T00:24:27Z,2026-08-15T00:24:33Z,6.0,7
53,agent1,1,edge_f6548632c0751e50,True,2026-08-15T00:32:00Z,2026-08-15T00:32:06Z,6.0,7
53,agent1,1,edge_bc549552df6e46a9,False,,,,0
53,agent1,1,edge_72584ad601d9e7dd,True,2026-08-15T00:26:43Z,2026-08-15T00:26:50Z,7.0,7
53,agent1,0,edge_f1a8ad2ba2f71233,False,,,,0
53,agent1,0,edge_bd6efcb4a7ad8d4e,True,2026-08-14T22:41:27Z,2026-08-14T22:41:32Z,5.0,7
53,agent1,0,edge_1e1d1ddc177e2349,False,,,,0
53,agent1,0,edge_f6548632c0751e50,True,2026-08-15T00:24:23Z,2026-08-15T00:24:30Z,7.0,7
53,agent1,0,edge_bc549552df6e46a9,True,2026-08-14T22:38:47Z,2026-08-14T22:38:53Z,6.0,7
53,agent1,0,edge_72584ad601d9e7dd,False,,,,0
57,agent1,2,edge_54a7c855e210990b,True,2026-08-15T00:42:22Z,2026-08-15T00:42:29Z,7.0,7
57,agent1,2,edge_e2ad4defa3118f8f,True,2026-08-15T00:37:24Z,2026-08-15T00:37:30Z,6.0,7
57,agent1,2,edge_fd579bd34a64bb5e,True,2026-08-15T00:35:25Z,2026-08-15T00:35:31Z,6.0,7
57,agent1,2,edge_f6fbb0321014288e,True,2026-08-15T00:40:29Z,2026-08-15T00:40:37Z,8.0,7
57,agent1,2,edge_651cbe5c793be501,True,2026-08-15T00:43:51Z,2026-08-15T00:43:58Z,7.0,7
57,agent1,2,edge_739ba5750a16a9f0,True,2026-08-15T00:39:16Z,2026-08-15T00:39:23Z,7.0,7
57,agent1,1,edge_54a7c855e210990b,True,2026-08-15T00:33:20Z,2026-08-15T00:33:26Z,6.0,7
57,agent1,1,edge_e2ad4defa3118f8f,True,2026-08-15T00:28:32Z,2026-08-15T00:28:38Z,6.0,7
57,agent1,1,edge_fd579bd34a64bb5e,True,2026-08-15T00:26:20Z,2026-08-15T00:26:27Z,7.0,7
57,agent1,1,edge_f6fbb0321014288e,True,2026-08-15T00:32:01Z,2026-08-15T00:32:07Z,6.0,7
57,agent1,1,edge_651cbe5c793be501,True,2026-08-15T00:35:28Z,2026-08-15T00:35:34Z,6.0,7
57,agent1,1,edge_739ba5750a16a9f0,True,2026-08-15T00:30:01Z,2026-08-15T00:30:08Z,7.0,7
57,agent1,0,edge_54a7c855e210990b,True,2026-08-15T00:34:27Z,2026-08-15T00:34:33Z,6.0,7
57,agent1,0,edge_e2ad4defa3118f8f,True,2026-08-15T00:28:54Z,2026-08-15T00:29:01Z,7.0,7
57,agent1,0,edge_fd579bd34a64bb5e,True,2026-08-15T00:27:01Z,2026-08-15T00:27:08Z,7.0,7
57,agent1,0,edge_f6fbb0321014288e,True,2026-08-15T00:32:24Z,2026-08-15T00:32:29Z,5.0,7
57,agent1,0,edge_651cbe5c793be501,True,2026-08-15T00:36:27Z,2026-08-15T00:36:34Z,7.0,7
57,agent1,0,edge_739ba5750a16a9f0,True,2026-08-15T00:30:31Z,2026-08-15T00:30:38Z,7.0,7
6,agent1,2,edge_96bd309daf8c14d2,True,2026-08-15T00:39:33Z,2026-08-15T00:39:39Z,6.0,7
6,agent1,2,edge_44c53a04e23f509c,True,2026-08-15T00:38:32Z,2026-08-15T00:38:37Z,5.0,7
6,agent1,2,edge_eda1b5d371a8279d,True,2026-08-15T00:40:58Z,2026-08-15T00:41:04Z,6.0,7
6,agent1,2,edge_52670e5bba0862fd,True,2026-08-15T00:42:54Z,2026-08-15T00:43:00Z,6.0,7
6,agent1,2,edge_f04d6e9c8379d4da,True,2026-08-15T00:41:47Z,2026-08-15T00:41:53Z,6.0,7
6,agent1,2,edge_d07654c123af2fdd,False,,,,0
6,agent1,1,edge_96bd309daf8c14d2,True,2026-08-15T00:39:21Z,2026-08-15T00:39:27Z,6.0,7
6,agent1,1,edge_44c53a04e23f509c,True,2026-08-15T00:38:30Z,2026-08-15T00:38:36Z,6.0,7
6,agent1,1,edge_eda1b5d371a8279d,False,,,,0
6,agent1,1,edge_52670e5bba0862fd,True,2026-08-15T00:42:26Z,2026-08-15T00:42:31Z,5.0,7
6,agent1,1,edge_f04d6e9c8379d4da,True,2026-08-15T00:41:31Z,2026-08-15T00:41:36Z,5.0,7
6,agent1,1,edge_d07654c123af2fdd,False,,,,0
6,agent1,0,edge_96bd309daf8c14d2,True,2026-08-15T00:34:57Z,2026-08-15T00:35:04Z,7.0,7
6,agent1,0,edge_44c53a04e23f509c,True,2026-08-15T00:33:56Z,2026-08-15T00:34:01Z,5.0,7
6,agent1,0,edge_eda1b5d371a8279d,True,2026-08-15T00:36:57Z,2026-08-15T00:37:02Z,5.0,7
6,agent1,0,edge_52670e5bba0862fd,True,2026-08-15T00:39:01Z,2026-08-15T00:39:07Z,6.0,7
6,agent1,0,edge_f04d6e9c8379d4da,True,2026-08-15T00:37:53Z,2026-08-15T00:37:59Z,6.0,7
6,agent1,0,edge_d07654c123af2fdd,True,2026-08-15T00:35:54Z,2026-08-15T00:36:00Z,6.0,7
60,agent1,2,edge_ddd995e3f1fa223c,True,2026-08-15T00:47:35Z,2026-08-15T00:47:42Z,7.0,7
60,agent1,2,edge_23676e9be796d1bb,True,2026-08-15T00:54:31Z,2026-08-15T00:54:38Z,7.0,7
60,agent1,2,edge_bf4e791c6a1e9fa0,True,2026-08-15T01:00:41Z,2026-08-15T01:00:48Z,7.0,7
60,agent1,2,edge_f0c1b8b390b4ff90,True,2026-08-15T00:51:23Z,2026-08-15T00:51:29Z,6.0,7
60,agent1,2,edge_8d46a19fa14da60d,True,2026-08-15T00:49:26Z,2026-08-15T00:49:34Z,8.0,7
60,agent1,2,edge_3cafd9982e781c5d,True,2026-08-15T00:57:23Z,2026-08-15T00:57:30Z,7.0,7
60,agent1,1,edge_ddd995e3f1fa223c,True,2026-08-15T00:46:25Z,2026-08-15T00:46:32Z,7.0,7
60,agent1,1,edge_23676e9be796d1bb,True,2026-08-15T00:53:24Z,2026-08-15T00:53:30Z,6.0,7
60,agent1,1,edge_bf4e791c6a1e9fa0,True,2026-08-15T00:59:47Z,2026-08-15T00:59:53Z,6.0,7
60,agent1,1,edge_f0c1b8b390b4ff90,True,2026-08-15T00:51:05Z,2026-08-15T00:51:11Z,6.0,7
60,agent1,1,edge_8d46a19fa14da60d,True,2026-08-15T00:48:52Z,2026-08-15T00:48:59Z,7.0,7
60,agent1,1,edge_3cafd9982e781c5d,True,2026-08-15T00:55:41Z,2026-08-15T00:55:47Z,6.0,7
60,agent1,0,edge_ddd995e3f1fa223c,True,2026-08-15T00:44:20Z,2026-08-15T00:44:27Z,7.0,7
60,agent1,0,edge_23676e9be796d1bb,True,2026-08-15T00:50:08Z,2026-08-15T00:50:15Z,7.0,7
60,agent1,0,edge_bf4e791c6a1e9fa0,True,2026-08-15T00:53:50Z,2026-08-15T00:53:59Z,9.0,7
60,agent1,0,edge_f0c1b8b390b4ff90,True,2026-08-15T00:47:07Z,2026-08-15T00:47:14Z,7.0,7
60,agent1,0,edge_8d46a19fa14da60d,True,2026-08-15T00:45:47Z,2026-08-15T00:45:54Z,7.0,7
60,agent1,0,edge_3cafd9982e781c5d,True,2026-08-15T00:51:54Z,2026-08-15T00:52:01Z,7.0,7
61,agent1,2,edge_f8f1d12d55e7021c,False,,,,0
61,agent1,2,edge_60936a82059d97db,True,2026-08-15T01:01:03Z,2026-08-15T01:01:09Z,6.0,7
61,agent1,2,edge_dac166e5188f321a,True,2026-08-15T01:08:11Z,2026-08-15T01:08:18Z,7.0,7
61,agent1,2,edge_0747d1882e1f52b4,True,2026-08-15T01:06:59Z,2026-08-15T01:07:07Z,8.0,7
61,agent1,2,edge_ca64667f51159ae4,True,2026-08-15T01:04:42Z,2026-08-15T01:04:49Z,7.0,7
61,agent1,2,edge_30d62c022729fdc3,True,2026-08-15T01:02:46Z,2026-08-15T01:02:52Z,6.0,7
61,agent1,1,edge_f8f1d12d55e7021c,True,2026-08-15T00:58:36Z,2026-08-15T00:58:42Z,6.0,7
61,agent1,1,edge_60936a82059d97db,True,2026-08-15T00:59:56Z,2026-08-15T01:00:03Z,7.0,7
61,agent1,1,edge_dac166e5188f321a,True,2026-08-15T01:07:58Z,2026-08-15T01:08:04Z,6.0,7
61,agent1,1,edge_0747d1882e1f52b4,True,2026-08-15T01:05:53Z,2026-08-15T01:06:00Z,7.0,7
61,agent1,1,edge_ca64667f51159ae4,True,2026-08-15T01:03:52Z,2026-08-15T01:03:58Z,6.0,7
61,agent1,1,edge_30d62c022729fdc3,True,2026-08-15T01:01:48Z,2026-08-15T01:01:55Z,7.0,7
61,agent1,0,edge_f8f1d12d55e7021c,True,2026-08-15T00:46:11Z,2026-08-15T00:46:16Z,5.0,7
61,agent1,0,edge_60936a82059d97db,True,2026-08-15T00:47:36Z,2026-08-15T00:47:41Z,5.0,7
61,agent1,0,edge_dac166e5188f321a,True,2026-08-15T00:54:54Z,2026-08-15T00:55:01Z,7.0,7
61,agent1,0,edge_0747d1882e1f52b4,True,2026-08-15T00:52:27Z,2026-08-15T00:52:33Z,6.0,7
61,agent1,0,edge_ca64667f51159ae4,True,2026-08-15T00:50:40Z,2026-08-15T00:50:46Z,6.0,7
61,agent1,0,edge_30d62c022729fdc3,False,,,,0
63,agent1,2,edge_3deb524320e03c97,True,2026-08-15T01:17:46Z,2026-08-15T01:17:52Z,6.0,7
63,agent1,2,edge_8a4492345baf5941,True,2026-08-15T01:13:21Z,2026-08-15T01:13:28Z,7.0,7
63,agent1,2,edge_4b3825ac4aef706f,True,2026-08-15T01:21:43Z,2026-08-15T01:21:50Z,7.0,7
63,agent1,2,edge_ed814d3d87aaf011,True,2026-08-15T01:15:35Z,2026-08-15T01:15:42Z,7.0,7
63,agent1,2,edge_5bffbc42495e5395,True,2026-08-15T01:10:44Z,2026-08-15T01:10:50Z,6.0,7
63,agent1,2,edge_27ba8040ca80af17,True,2026-08-15T01:20:12Z,2026-08-15T01:20:18Z,6.0,7
63,agent1,1,edge_3deb524320e03c97,True,2026-08-15T01:08:44Z,2026-08-15T01:08:50Z,6.0,7
63,agent1,1,edge_8a4492345baf5941,True,2026-08-15T01:04:30Z,2026-08-15T01:04:36Z,6.0,7
63,agent1,1,edge_4b3825ac4aef706f,True,2026-08-15T01:12:48Z,2026-08-15T01:12:54Z,6.0,7
63,agent1,1,edge_ed814d3d87aaf011,True,2026-08-15T01:06:24Z,2026-08-15T01:06:31Z,7.0,7
63,agent1,1,edge_5bffbc42495e5395,True,2026-08-15T01:02:43Z,2026-08-15T01:02:49Z,6.0,7
63,agent1,1,edge_27ba8040ca80af17,True,2026-08-15T01:10:51Z,2026-08-15T01:10:57Z,6.0,7
63,agent1,0,edge_3deb524320e03c97,True,2026-08-15T01:10:15Z,2026-08-15T01:10:25Z,10.0,7
63,agent1,0,edge_8a4492345baf5941,True,2026-08-15T01:05:15Z,2026-08-15T01:05:21Z,6.0,7
63,agent1,0,edge_4b3825ac4aef706f,True,2026-08-15T01:15:12Z,2026-08-15T01:15:18Z,6.0,7
63,agent1,0,edge_ed814d3d87aaf011,True,2026-08-15T01:07:45Z,2026-08-15T01:07:50Z,5.0,7
63,agent1,0,edge_5bffbc42495e5395,True,2026-08-15T01:03:24Z,2026-08-15T01:03:31Z,7.0,7
63,agent1,0,edge_27ba8040ca80af17,True,2026-08-15T01:13:00Z,2026-08-15T01:13:08Z,8.0,7
64,agent1,2,edge_40bdfd8a8f0b6493,True,2026-08-15T01:22:58Z,2026-08-15T01:23:04Z,6.0,7
64,agent1,2,edge_974790b7a7940512,True,2026-08-15T01:26:49Z,2026-08-15T01:26:57Z,8.0,7
64,agent1,2,edge_4a89def3affa9949,True,2026-08-15T01:21:05Z,2026-08-15T01:21:11Z,6.0,7
64,agent1,2,edge_5f970f1f80418521,True,2026-08-15T01:17:01Z,2026-08-15T01:17:08Z,7.0,7
64,agent1,2,edge_d297c438e2aede55,True,2026-08-15T01:19:14Z,2026-08-15T01:19:21Z,7.0,7
64,agent1,2,edge_c347933dcafbf868,True,2026-08-15T01:24:59Z,2026-08-15T01:25:05Z,6.0,7
64,agent1,1,edge_40bdfd8a8f0b6493,False,,,,0
64,agent1,1,edge_974790b7a7940512,True,2026-08-15T01:24:29Z,2026-08-15T01:24:36Z,7.0,7
64,agent1,1,edge_4a89def3affa9949,True,2026-08-15T01:20:11Z,2026-08-15T01:20:17Z,6.0,7
64,agent1,1,edge_5f970f1f80418521,True,2026-08-15T01:16:30Z,2026-08-15T01:16:37Z,7.0,7
64,agent1,1,edge_d297c438e2aede55,True,2026-08-15T01:18:19Z,2026-08-15T01:18:25Z,6.0,7
64,agent1,1,edge_c347933dcafbf868,True,2026-08-15T01:22:36Z,2026-08-15T01:22:43Z,7.0,7
64,agent1,0,edge_40bdfd8a8f0b6493,True,2026-08-15T01:16:03Z,2026-08-15T01:16:08Z,5.0,7
64,agent1,0,edge_974790b7a7940512,True,2026-08-15T01:19:42Z,2026-08-15T01:19:50Z,8.0,7
64,agent1,0,edge_4a89def3affa9949,True,2026-08-15T01:14:17Z,2026-08-15T01:14:24Z,7.0,7
64,agent1,0,edge_5f970f1f80418521,True,2026-08-15T01:10:24Z,2026-08-15T01:10:31Z,7.0,7
64,agent1,0,edge_d297c438e2aede55,True,2026-08-15T01:12:19Z,2026-08-15T01:12:27Z,8.0,7
64,agent1,0,edge_c347933dcafbf868,True,2026-08-15T01:17:55Z,2026-08-15T01:18:01Z,6.0,7
65,agent1,2,edge_4cd015c71f682c19,False,,,,0
65,agent1,2,edge_96a983d507362124,False,,,,0
65,agent1,2,edge_85a21985c14da13f,False,,,,0
65,agent1,2,edge_f14300931d6ae49b,True,2026-08-15T01:28:34Z,2026-08-15T01:28:40Z,6.0,7
65,agent1,2,edge_c3593a1ca9ad0324,False,,,,0
65,agent1,2,edge_d9b6bce844cd62aa,True,2026-08-15T03:41:22Z,2026-08-15T03:41:28Z,6.0,7
65,agent1,1,edge_4cd015c71f682c19,False,,,,0
65,agent1,1,edge_96a983d507362124,False,,,,0
65,agent1,1,edge_85a21985c14da13f,False,,,,0
65,agent1,1,edge_f14300931d6ae49b,True,2026-08-15T01:27:56Z,2026-08-15T01:28:05Z,9.0,7
65,agent1,1,edge_c3593a1ca9ad0324,False,,,,0
65,agent1,1,edge_d9b6bce844cd62aa,False,,,,0
65,agent1,0,edge_4cd015c71f682c19,False,,,,0
65,agent1,0,edge_96a983d507362124,True,2026-08-15T01:28:55Z,2026-08-15T01:29:02Z,7.0,7
65,agent1,0,edge_85a21985c14da13f,False,,,,0
65,agent1,0,edge_f14300931d6ae49b,True,2026-08-15T01:24:29Z,2026-08-15T01:24:36Z,7.0,7
65,agent1,0,edge_c3593a1ca9ad0324,False,,,,0
65,agent1,0,edge_d9b6bce844cd62aa,False,,,,0
66,agent1,2,edge_f1ed2d27553a8a2e,False,,,,0
66,agent1,2,edge_8711043042b62cac,True,2026-08-15T03:44:48Z,2026-08-15T03:44:54Z,6.0,7
